id,apt,arch,checks,cxx-std,docs,gcov,generator,image,job-name-suffix,job-type,msvc-mt,msys,msys-pacboy,os,osx-deployment-target,package,package-source,shell,test-wrapper-cmd,toolchain,toolchain-executable-suffix,webkitgtk-api
1,gcc-12 g++-12,host,FALSE,11,TRUE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,TRUE,bash,xvfb-run,gnu,-12,6.0
2,gcc-12 g++-12,host,FALSE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,6.0
3,gcc-12 g++-12,host,FALSE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,6.0
4,gcc-12 g++-12,host,FALSE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,6.0
5,gcc-12 g++-12,host,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.1
6,gcc-12 g++-12,host,FALSE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.1
7,gcc-12 g++-12,host,FALSE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.1
8,gcc-12 g++-12,host,FALSE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.1
9,gcc-12 g++-12,host,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.0
10,gcc-12 g++-12,host,FALSE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.0
11,gcc-12 g++-12,host,FALSE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.0
12,gcc-12 g++-12,host,FALSE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-12,4.0
13,clang-15 clang++-15 clang-tidy-15,host,TRUE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,6.0
14,clang-15 clang++-15 clang-tidy-15,host,TRUE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,6.0
15,clang-15 clang++-15 clang-tidy-15,host,TRUE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,6.0
16,clang-15 clang++-15 clang-tidy-15,host,TRUE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk6.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,6.0
17,clang-15 clang++-15 clang-tidy-15,host,TRUE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.1
18,clang-15 clang++-15 clang-tidy-15,host,TRUE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.1
19,clang-15 clang++-15 clang-tidy-15,host,TRUE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.1
20,clang-15 clang++-15 clang-tidy-15,host,TRUE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.1",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.1
21,clang-15 clang++-15 clang-tidy-15,host,TRUE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.0
22,clang-15 clang++-15 clang-tidy-15,host,TRUE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.0
23,clang-15 clang++-15 clang-tidy-15,host,TRUE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.0
24,clang-15 clang++-15 clang-tidy-15,host,TRUE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-15,4.0
25,gcc-10 g++-10,host,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-20.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,gnu,-10,4.0
26,clang-12 clang++-12 clang-tidy-12,host,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-20.04,", webkitgtk4.0",package,,,,linux,,FALSE,FALSE,bash,xvfb-run,llvm,-12,4.0
27,,universal,FALSE,11,FALSE,,Xcode,macos-14,,package,,,,macos,10.9,TRUE,FALSE,bash,,macos-llvm,,
28,,universal,FALSE,14,FALSE,,Xcode,macos-14,,package,,,,macos,10.9,FALSE,FALSE,bash,,macos-llvm,,
29,,universal,FALSE,17,FALSE,,Xcode,macos-14,,package,,,,macos,10.9,FALSE,FALSE,bash,,macos-llvm,,
30,,universal,FALSE,20,FALSE,,Xcode,macos-14,,package,,,,macos,10.9,FALSE,FALSE,bash,,macos-llvm,,
31,mingw-w64,x86_64,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,,package,,,,windows,,FALSE,FALSE,bash,,w64-mingw32,-posix,
32,mingw-w64,x86_64,FALSE,14,FALSE,,Ninja Multi-Config,ubuntu-22.04,,package,,,,windows,,FALSE,FALSE,bash,,w64-mingw32,-posix,
33,mingw-w64,x86_64,FALSE,17,FALSE,,Ninja Multi-Config,ubuntu-22.04,,package,,,,windows,,FALSE,FALSE,bash,,w64-mingw32,-posix,
34,mingw-w64,x86_64,FALSE,20,FALSE,,Ninja Multi-Config,ubuntu-22.04,,package,,,,windows,,FALSE,FALSE,bash,,w64-mingw32,-posix,
35,mingw-w64,i686,FALSE,11,FALSE,,Ninja Multi-Config,ubuntu-22.04,,package,,,,windows,,FALSE,FALSE,bash,,w64-mingw32,-posix,
36,,arm64,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", mt",package,TRUE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
37,,x86_64,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", mt",package,TRUE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
38,,i686,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", mt",package,TRUE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
39,,arm64,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
40,,x86_64,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
41,,x86_64,FALSE,14,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,FALSE,FALSE,bash,,windows-msvc,,
42,,x86_64,FALSE,17,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,FALSE,FALSE,bash,,windows-msvc,,
43,,x86_64,FALSE,20,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,FALSE,FALSE,bash,,windows-msvc,,
44,,i686,FALSE,11,FALSE,,Visual Studio 17 2022,windows-2022,", md",package,FALSE,,,windows,,TRUE,FALSE,bash,,windows-msvc,,
45,,x86_64,FALSE,11,FALSE,,Ninja Multi-Config,windows-2022,", UCRT64",package,,UCRT64,,windows,,FALSE,FALSE,msys2 {0},,msys2-gnu-ucrt64,,
46,,x86_64,TRUE,11,FALSE,,Ninja Multi-Config,windows-2022,", CLANG64",package,,CLANG64,clang-tools-extra:p,windows,,FALSE,FALSE,msys2 {0},,msys2-llvm-clang64,,
47,,x86_64,TRUE,14,FALSE,,Ninja Multi-Config,windows-2022,", CLANG64",package,,CLANG64,clang-tools-extra:p,windows,,FALSE,FALSE,msys2 {0},,msys2-llvm-clang64,,
48,,x86_64,TRUE,17,FALSE,,Ninja Multi-Config,windows-2022,", CLANG64",package,,CLANG64,clang-tools-extra:p,windows,,FALSE,FALSE,msys2 {0},,msys2-llvm-clang64,,
